observation_date,tweet_text,source,verified
2018-07-01,Fidelity National Information Servcs $FIS Coverage Initiated by Analysts at Wolfe Research https://t.co/lRB67v5pBB,TickerReport,False
2018-07-01,Automatic Data Processing $ADP Now Covered by Analysts at Wolfe Research https://t.co/cycJUBtTQy,TickerReport,False
2018-07-01,https://t.co/9VjKMnGXvX $ACXM $AL $BLUE $CPB $GDS $GOOS $GSH $ORIG $PGR $YRIV https://t.co/uNvjp8uUCj,42Stocks,False
2018-07-01,Accenture $ACN Earns Underperform Rating from Analysts at Wolfe Research https://t.co/YmYnZDy4Az,OlympiaReport,False
2018-07-01,Commented on $ABBV $ABEV $AMAT $AMCX $AMG $ATHM $AVGO $BABA $BMA $BRK.A $BRK.B $BURL $CACC $CELG $CMCM $CNXM $COHR… https://t.co/QfQEoomBtY,andrescardenal,False
2018-07-01,$NVDA kickin'  $BAC R 2 G $29.90 flirting w/ 30 $ Holla $NRG r2g $32.23 now sprint to $32.89 $FUSZ went to $.72… https://t.co/zrFXvmiu0c,stewdomer,False
2018-07-01,Fidelity National Information Servcs $FIS Coverage Initiated by Analysts at Wolfe Research https://t.co/71ZcNF8NlI,WatchlistN,False
2018-07-01,Slumping sales and the loss of a major customer has sent @Hasbro stock tumbling 16.7 percent in the past year.… https://t.co/PDmbrvI3fO,usnews,True
2018-07-01,Automatic Data Processing $ADP Now Covered by Analysts at Wolfe Research https://t.co/J9oKZ7Ecqf,WatchlistN,False
2018-07-01,On The Fly: Top five analyst downgrades $NFLX $WAT $INTC $HRL $CUBE https://t.co/2k6OZiTBI2,theflynews,False
2018-07-01,RT @theflynews: On The Fly: Top five analyst downgrades $NFLX $WAT $INTC $HRL $CUBE https://t.co/2k6OZiTBI2,tradnews_,False
2018-07-01,Alliance Data Systems $ADS Research Coverage Started at Wolfe Research https://t.co/rrmPwQe8tM,dispatchtribune,False
2018-07-01,Fiserv $FISV Now Covered by Analysts at Wolfe Research https://t.co/pcSK9YwULI,dispatchtribune,False
2018-07-01,$RBIZ.0041- BOUNCING HARD off 50 day moving average lows - Oversold $BIOAQ $IMTV $IDVV $DRUS $RBIZ $ANDI $COHO… https://t.co/fk3Z4j9M09,Drugdoctor2014,False
2018-07-01,Long $TNA @ 89.32 #LongSmallCaps  #VolQ $IWM  $VIX $VX $VX_F $UVXY $VXX $SVXY $SPX $SPY $ES_F $ES $FB $AAPL $AMZN… https://t.co/vdqwemtvO3,VolatilityQ,False
2018-07-01,Total System Services $TSS Now Covered by Analysts at Wolfe Research https://t.co/0sPPzS0oS3,TranscriptDaily,False
2018-07-01,3 Top Retail Stocks to Buy in July @themotleyfool #stocks $COST $WBA $SKX https://t.co/H74gKbnFGa,newyorkcityvine,False
2018-07-01,The Western Union $WU Now Covered by Wolfe Research https://t.co/SKJQjwlXWJ,dailypoliticaln,False
2018-07-01,RT @MarkmanAdvisors: No Groupons Available for Big Blue Patent Trial  https://t.co/JuBXBYuCXj  $GRPN and $IBM Patent Trial Takes Center Sta…,TheIpHawk,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 🙌  Join Us ➡️ https://t.co/o2Tun18cdZ  $DKS… https://t.co/Skx7gXOp4f,oliverpaige625,False
2018-07-01,The Smart Way To Find Undervalued Stocks $ABBV $ABEV $AMAT $AMCX $AMG $ATHM $AVGO $BABA $BMA $BRK.A $BRK.B $BURL… https://t.co/Is8wQeTTQk,andrescardenal,False
2018-07-01,Short sale volume (not short interest) for $SPCB at 2018-07-16 is 48%. https://t.co/KycZV1qWmt $MMM 65% $INVE 43% $NSSC 24% $IDN 36%,shortvolumes,False
2018-07-01,We’re thrilled to welcome @SmartFlowSheet software that transforms veterinary clinical workflows to the $IDXX fam… https://t.co/DePCL5ZAu7,IDEXX,False
2018-07-01,Iron Mountain Inc $IRM Given Consensus Rating of “Buy” by Analysts https://t.co/fw9MroNmlo,ConsumerFeed,False
2018-07-01,$DHR is Bullish above $98.17. Trade near  $98.17 https://t.co/4cbozZPHAi https://t.co/LWrx1la21p,tradespoon,False
2018-07-01,$RHT 21-Dec-18 135 Puts (tied to stock)  traded 2000 for a total premium of $1280000. https://t.co/8dxziutWn8 https://t.co/Xe5dOekI9I,MC_OptionTrades,False
2018-07-01,Public Service Enterprise Group Inc. $PEG Declares $0.45 Quarterly Dividend https://t.co/WSVZxZgbF3,TheMarketsDaily,False
2018-07-01,PPG Industries\' Q2 2018 Earnings: What to Expect $AXTA $RPM $SHW $SPY $PPG  https://t.co/3tXAx9ksGY https://t.co/fz04Fi752w,MarketRealist,False
2018-07-01,RT @MarkmanAdvisors: No Groupons Available for Big Blue Patent Trial  https://t.co/JuBXBYuCXj  $GRPN and $IBM Patent Trial Takes Center Sta…,ClassActionCen1,False
2018-07-01,$KR Kroger Company (The) SEC Filing: Form 4 https://t.co/eIUPYRpZCm,StockTexts,False
2018-07-01,52-Week High Alert: Trading today’s movement in SYSCO $SYY https://t.co/MAUZtneH2J https://t.co/l3l3niPzK3,QuantchaIdeas,False
2018-07-01,$DFS open interest for maturity 07/20/2018. High put=65.00 High call=77.50 #maxpain #options https://t.co/s8eNYwVTJw https://t.co/kynpI0OEB2,optioncharts,False
2018-07-01,Emerson cements European automation tech footprint https://t.co/GfvbKytwxs $EMR,MarketCurrents,False
2018-07-01,TREND REVERSAL DOWN ALERT: $RSG REPUBLIC SERVICES 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,AlertTrade,False
2018-07-01,RT @AlertTrade: TREND REVERSAL DOWN ALERT: $RSG REPUBLIC SERVICES 📉 TradeIdeas via https://t.co/VS8RO1bzXJ to Free Trading Room,tradnews_,False
2018-07-01,$YUM $DNKN $MCD $SBUX https://t.co/GQzqYDVFE1,SeekingAlpha,False
2018-07-01,50% discount on all trades sign up today &amp; enjoy discounts 🤑  Register for BONUS ➡️ https://t.co/H4uRGB2RHP… https://t.co/p9YcxtBQur,carolgibson394,False
2018-07-01,J B Hunt Transport Services $JBHT Price Target Raised to $119.00 at Morgan Stanley  https://t.co/eUc7PZ5Ms2,EnterpriseLeade,False
2018-07-01,A bullish Moving out of Oversold has occurred at 9:45 AM Jul 17 at  $80.31 on Express Scripts Holding Co (ESRX)… https://t.co/NN6MyWPI7k,websofttechies,False
2018-07-01,A bullish Big MAC (Bullish) has occurred at 10:15 AM Jul 17 at  $6.25 on Glu Mobile Inc (GLUU) $GLUU Want to Earn(R… https://t.co/UqNokGf6rs,websofttechies,False
2018-07-01,many insider transactions from $KR today https://t.co/LlAwW0kNBa. https://t.co/LIf7rv68Wu  #fintwit,shareseer,False
2018-07-01,$MSI https://t.co/bWUeAUyfnm,lilnickysmith,False
2018-07-01,Top #money flow today. Free stocks app https://t.co/B6pljuv3p6 $AMZN $NFLX $VTV $SPY $VV $BABA $LQD $EZU… https://t.co/EbZRurS0gX,TickwatcherMF,False
2018-07-01,$1399859.00 of bullish unusual option activity detected for $WYNN https://t.co/a59hrg1RSD https://t.co/vQU3voNiEk,Optionsonar1,False
2018-07-01,Credit Suisse Group Boosts J B Hunt Transport Services $JBHT Price Target to $143.00 https://t.co/SfFdOJFmgF,MareaInformativ,False
2018-07-01,Capital One Financial $COF versus Washington Federal $WAFD Critical Comparison https://t.co/aj7Dh91fE7,MareaInformativ,False
2018-07-01,$NTNX 56.89 (Swing/Long idea) Like the look here &gt;50d See if can get some closes above Also want to take out trendl… https://t.co/xN8gsJEnpx,WrigleyTom,False
2018-07-01,@jimcramer why isn’t $wm higher on strong economy and consumer confidence? With #PrimeDay2018 and online shopping t… https://t.co/gHk9oKNqcb,NienSu,False
2018-07-01,IDEXX Laboratories Inc.: The stock is testing its highs. $IDXX https://t.co/604rlz8bWW https://t.co/v5kut0rRi4,MScreener,False
2018-07-01,RT @TickwatcherMF: Top #money flow today. Free stocks app https://t.co/B6pljuv3p6 $AMZN $NFLX $VTV $SPY $VV $BABA $LQD $EZU $VWO $…,jjfox9,False
2018-07-01,$NVDA $EA $ATVI Eveningstar Patterns On Electronic Arts &amp; Activision Charts Could Be Bad For NVIDIA… https://t.co/lI6muqQpAl,rightviewrob,False
2018-07-01,$LH Recycle https://t.co/BSZxsYb154,lilnickysmith,False
2018-07-01,Binance is one of the most prominent exchange in crypto. 🙌  Register for BONUS ➡️ https://t.co/8812vCJX5M  $ICOS… https://t.co/nNHhV1EQKY,AliKirk64922805,False
2018-07-01,Are Analysts Bearish Franklin Resources Inc. $BEN After Last Week? - https://t.co/1D7M1RgBtX,whatsonthorold2,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 😊  Join Us ➡️ https://t.co/fXiyVjoTBs  $REAL… https://t.co/Dci7bWbFv1,victorblake392,False
2018-07-01,As Edwards Lifescience $EW Shares Declined Sectoral Asset Management INC Cut Its Holding by $3.91 Million - https://t.co/OSJQukx7nV,whatsonthorold2,False
2018-07-01,Edwards Lifesciences Corp $EW VP Larry L. Wood Sells 6300 Shares https://t.co/Dug5kk46rS,MareaInformativ,False
2018-07-01,Discover Financial Services $DFS Lowered to “Hold” at Zacks Investment Research https://t.co/LKePbn35KU,MareaInformativ,False
2018-07-01,RT @theflynews: On The Fly: Top five analyst downgrades $NFLX $WAT $INTC $HRL $CUBE https://t.co/2k6OZiTBI2,sep_sal,False
2018-07-01,$KR Kroger Company (The) SEC Filing: Form 4 https://t.co/nTegs5A2Mi,StockTexts,False
2018-07-01,$BVTK-  Huge $$ Bravatek/DarkPulse has got from this!!! https://t.co/K4ZwHfUkxP  $AMZN $BA $HON $SBUX $MFST $DIS… https://t.co/HfMDP11LXa,juliecjd,False
2018-07-01,New UOA detected for $RCL: 1500 $110.0 CALL options expiring 2018-08-17 traded for $4.0 bought on the ask https://t.co/eUl6BKPwDV,liveoptiondata,False
2018-07-01,$INTU high OI range is 125.00 to 210.00 for option expiration 07/20/2018 #maxpain #options https://t.co/pWPn0BW1ME https://t.co/E8mLbT4Uz4,optioncharts,False
2018-07-01,Making profits today ...+$19k thanks to the options trades from https://t.co/fuqGGnsGDs $KO $GS $AMZN $HD $DIS $JPM… https://t.co/Yypf2ZIhBw,HarryPickens2,False
2018-07-01,$PAH: The long and short term trends are both positive. This is looking good! https://t.co/YJs5K0TV8s https://t.co/yVay768ll3,ChartMill,False
2018-07-01,RT @PetroteqEnergy: Longshot #Oil Riches Draw Wildcatters to the #Utah #Desert $PQEFF $PQE $XOM $CVX $DVN #Energy https://t.co/mz2e8B2Yzm,AMPstocks,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 💸  Join Us ➡️ https://t.co/o2Tun18cdZ  $CHP… https://t.co/yDCFynuZzX,oliverpaige625,False
2018-07-01,Get access to 15+ premium paid groups for a fraction of the price! 💎  Join Us: ➡️ https://t.co/9V3WyLKyNu  $ETP… https://t.co/RSkR6ZhXL4,melaniebower89a,False
2018-07-01,RT @MarketCurrents: Emerson cements European automation tech footprint https://t.co/GfvbKytwxs $EMR,sep_sal,False
2018-07-01,"TTG Early Aggressive #option Activity: 🔹another ""start the day red"" has been a great oppty to add risk 🔹Small Cap s… https://t.co/RCQ5Zu2XAp",cfromhertz,False
2018-07-01,Join us for signals from multiple paid groups all in one! 💸  Join Us ➡️ https://t.co/TcQihqwiIR  $PBL $MLN $SNAP… https://t.co/9VhITpO76p,RicardoPark10,False
2018-07-01,ICE to launch oil futures contract based on Permian crude to Houston https://t.co/eRAGLda0Im $ICE $MMP $USO $OIL,MarketCurrents,False
2018-07-01,$FLUX Sees FY 2018 Rev's up 340% to $4M &amp; + &gt;100% in FY 2019 Driven by Lithium-Ion Forklift Battery Demand… https://t.co/OP5eRI7Ctt,CatalystIR,False
2018-07-01,CVS responds to Trump Administration's request for info on now to lower drug prices https://t.co/tN0mr0Zp9o $CVS $XLV $IBB $XBI,SPrustydrg,False
2018-07-01,$WM Max Pain=82.50. Maturity=07/20/2018. #maxpain #options https://t.co/BoudjB7v5l https://t.co/Rwu6TfYHBo,optioncharts,False
2018-07-01,Accenture Plc Class A Ordinary Shares $ACN Has Increase in Shorts - https://t.co/wGrcCcVckc,whatsonthorold2,False
2018-07-01,What's Accenture Plc Class A Ordinary Shares $ACN Upside After This Short Interest Increase? - https://t.co/1TAahWtHrY,mmahotstuff1,False
2018-07-01,3M $MMM market alert: 4-week high @ 202.4 https://t.co/FkKmBGB6mC,iECONOMICS,False
2018-07-01,This Is The Latest Stock To Bet Big On New Jersey's Sports Betting Boom https://t.co/WHMRyH39Rh via @IBDinvestors… https://t.co/mGTw4mVmZC,wwfinancial,False
2018-07-01,After a double in 2017 the stock is down 12% year to date but not for long https://t.co/B16IjS2Pur  $NVR $DHI $LEN https://t.co/jgXZlCJLUW,gurufocus,False
2018-07-01,Investors Alert: Best Buy Co. Inc. (BBY) traded with loss change of -2.27% at ... https://t.co/dWh6uoTY37 $BBY #stocks #stockmarket,StocksPredictr,False
2018-07-01,Weiss Asset Management LP Maintains Holding in Salesforce Com INC $CRM - https://t.co/LLgAzL4DUO,whatsonthorold2,False
2018-07-01,Recent $TVIX technical alerts: New 52 Week Closing Low plus 8 more alerts... https://t.co/6Z2f3PbcyN,SwingTradeBot,False
2018-07-01,Recent $A technical alerts: Bollinger Band Squeeze plus 2 more alerts... https://t.co/6RFKo8DNoL,SwingTradeBot,False
2018-07-01,Salesforce Com INC $CRM Holding Maintained by Weiss Asset Management Lp - https://t.co/AbzGXqSTcr,mmahotstuff1,False
2018-07-01,$COG Cabot Oil &amp; Gas Corporation SEC Filing: Form 4 https://t.co/4GXY5QpE6B,StockTexts,False
2018-07-01,There are too many headwinds for @Hasbro stock to overcome anytime soon. #investing $HAS https://t.co/WkWq2Ed41e https://t.co/U8uw6mZRit,USNewsInvesting,True
2018-07-01,$5.29 EPS Expected for Everest Re Group Ltd. $RE - https://t.co/04bVtAYlwi,whatsonthorold2,False
2018-07-01,Jul17 #trading CostBas In/Out all trades have multi entry/exit 3rd Trade 9:58-10:30am $VXX 32P 7/20 In1.26/Out1.35… https://t.co/qOGrdJffRM,FOCVS_Trading,False
2018-07-01,$IR high OI range is 90.00 to 92.50 for option expiration 07/20/2018 #maxpain #options https://t.co/TF2BqcYf1x https://t.co/jsECiXHXMB,optioncharts,False
2018-07-01,Everest Re Group Ltd. $RE EPS Estimated At $5.29 - https://t.co/qTsArXIzSy,mmahotstuff1,False
2018-07-01,2018-07-16 Short sale volume (not short interest) for $PPL is 38%. https://t.co/IK0hDHenro $EXC 37% $AEP 41% $SO 63% $AES 69%,shortvolumes,False
2018-07-01,https://t.co/fi7emfY8cc &lt;&lt; Must read before buying Tim Sykes stock alerts! $NFLX $SCHW $X $JD $EA,Sw1ng_Trader,False
2018-07-01,$DISH shares have tumbled 10% over the past week. Does Charlie Ergen have an M&amp;A trick up his sleeve or is he real… https://t.co/OKf4ZXjS2j,taralach,True
2018-07-01,https://t.co/9VjKMnGXvX $ACXM $AL $ALLY $BLUE $CPB $GDS $GOOS $GSH $MU $ORIG $PGR $SHOP $URBN $YRIV https://t.co/kg7HqDIaoc,42Stocks,False
2018-07-01,Forget the trade war we got a #hawkish Fed. Buy the banks. $xlf $fas $dpst $kre $jpm $bac $wfc $c $gs $usb $bbt… https://t.co/592EbrRLJy,joeshoWP7,False
2018-07-01,Binance has over 3 million users! Join us today! 😍  Register for BONUS ➡️ https://t.co/sYjWfR1e8D  $ETF $DJIA… https://t.co/4wtdtBjRcS,evanalsop4864,False
2018-07-01,Up over $2500 in 1st 15 mins of the day Grab an $29.99 one  week trial while they last https://t.co/aP3yNSBrTg… https://t.co/mF2bqCEHhc,EliteDayTraders,False
2018-07-01,Comerica $CMA Releases Quarterly Earnings Results Beats Estimates By $0.26 EPS https://t.co/AbzJjsNdzS,MareaInformativ,False
2018-07-01,Sign up and get 10% fee discount with Bitmex 💰  Register for BONUS ➡️ https://t.co/LkVIqtP543  $GVT $LINK $CHAT… https://t.co/46yhgPZcAv,DeweyRange,False
2018-07-01,@PyjamaTrader @tweetatmehomie Well hate to break it to you man but $BOX being 3.7 billion &amp; $DBX being 12.5 billio… https://t.co/DBuo4MX6M6,iDontTweetFam,False
2018-07-01,#PlaceboLife #HoodooIt Bausch Health Companies Inc. completes name change https://t.co/blM98W6RvP $BHC $VRX,AutonomousCNS,False
2018-07-01,$AMTD So strong today ! Got some healthy consolidation past few days and today did a gap n go move. Has room to go… https://t.co/l8iBxCpnYe,amoghp88,False
2018-07-01,Binance is the fastest growing crypto exchange in 2017! Join us! 💸  Register for BONUS ➡️ https://t.co/p6kvuLMA4z… https://t.co/DhitCv68Wm,RickyGr92298314,False
2018-07-01,Mid-morning earnings +/- % from OR 30-min high Trading range % &amp; Up/Avg Gain of today’s three 30-min bars: $NFLX… https://t.co/38S0rAbyDm,15minofPham,False
2018-07-01,$AIZ Max Pain=100.00. Maturity=07/20/2018. #maxpain #options https://t.co/AEVdUxy34f https://t.co/7j49eeWzva,optioncharts,False
2018-07-01,As Air Products &amp; Chemicals $APD Stock Value Declined Cramer Rosenthal Mcglynn Has Increased by $1.32 Million Its… https://t.co/COEkbucxTC,skatroni_xxx,False
2018-07-01,$CTXS https://t.co/OUvTCclMbc,SeekingAlpha,False
2018-07-01,$CTXS https://t.co/OJV3YSD3z1,SAlphaTech,False
2018-07-01,LabCorp breach may have exposed millions of medical records Daily Mail says $LH https://t.co/zTS4q29wcX,theflynews,False
2018-07-01,RT @theflynews: LabCorp breach may have exposed millions of medical records Daily Mail says $LH https://t.co/zTS4q29wcX,tradnews_,False
2018-07-01,Just posted our Q1 client letter to the blog. https://t.co/0hppqkMDSI Discusses $ESRX position $NPK sale $KRG purchase.,evantindell,False
2018-07-01,RT @SeekingAlpha: $CTXS https://t.co/OUvTCclMbc,OmglolU,False
2018-07-01,5 Retail Stocks To Take Center Stage As Sales Pop Up Again $SCVL $SAH $HD $ULTA $DRI https://t.co/hC0EEcW2CR,TalkMarkets,False
2018-07-01,Were Analysts Bullish Affiliated Managers Group Inc. $AMG This Week? - https://t.co/XRLlgRIdAs,whatsonthorold2,False
2018-07-01,With past performance like this how can you not sign up for a Free 7-day trial to https://t.co/Kr4weWeehx? Winning… https://t.co/JZYWxykSKT,OptionAlarm,False
2018-07-01,Affiliated Managers Group Inc. $AMG has analysts on the Bullish side this week. - https://t.co/rQlcPLByzF,mmahotstuff1,False
2018-07-01,ALL my stocks green now except for $BZUN  thankfully I’ve been swinging these calls for a week now so 76% profit s… https://t.co/8oUj7bbP8v,OptD419,False
2018-07-01,Binance fees are 3-5x less than Bittrex ! 🚀  Register for BONUS ➡️ https://t.co/U8FIwN3Bk8  $NLG $TNT $PRG $XMR… https://t.co/VmpetRBaje,carolyn47529089,False
2018-07-01,Coin listings pumps 20-100%. Our bot detects it before official announcements! 💸  Join Us ➡️… https://t.co/ODoCJ3N5bj,oliverpaige625,False
2018-07-01,Mid-morning highest % above OR 30-min high Trading range % &amp; Up/Avg Gain of today's three 30-min bars (Min $5 Vol… https://t.co/ntVXMK7bdS,15minofPham,False
2018-07-01,$COG Cabot Oil &amp; Gas Corporation SEC Filing: Form 4 https://t.co/Z2NAQcCeD8,StockTexts,False
2018-07-01,$CSX $UNP $KSU:  CSX Earnings Due As Trump Trade War Heats Up; Stock Near Key Levels:  https://t.co/pu41XV4r7G,newswelldone,False
2018-07-01,the sky is the limit?? maybe or maybe not $BAC $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE… https://t.co/5g8yXWgjyh,StockToDiscover,False
2018-07-01,$DE Long call worth keeping an eye on: https://t.co/Gf3IdxdzkY via @opcalc,BatScientist,False
2018-07-01,Summer/Q2 #GovCon earnings sked confirmed so far.  7/24: $LMT 7/25: $BA $GD $NOC 7/26: $LDOS $RTN 7/30: $BAH 7/3… https://t.co/buDGXyvb3Q,rosswilkers,False
2018-07-01,Stephens downgrades $HRL from Overweight to Equal-Weight https://t.co/QQwqy6M3e0,usratings,False
2018-07-01,Analysts See $2.70 EPS for Roper Technologies Inc. $ROP - https://t.co/8jee377Iy2,whatsonthorold2,False
2018-07-01,Roper Technologies Inc. $ROP Analysts See $2.70 EPS - https://t.co/JFKPaIoGbk,mmahotstuff1,False
2018-07-01,🔥HOT🔥stocks today $GBR $PED $CLRB $NDRA $MTSL $AMRH $IZEA $CDMO $IQ $ZSAN $NSU $TLGT $GOL $AQXP $SOGO $FPI $SGMO… https://t.co/64WtEYR4PN,ProfitTradeRoom,False
2018-07-01,Expeditors International of Washington $EXPD Receives $66.78 Consensus Target Price from Brokerages https://t.co/ntGJzwicjo,ledgerzette,False
2018-07-01,Important message $NFLX $JPM $GS $smh $spy $spx $AAPL $BAC $PG $YHOO $CHK $WFC $FB $CRM $GE $MRO $NFLX $AMZN $TSLA… https://t.co/HYDciljYLm,StockToDiscover,False
2018-07-01,Top Decliners (&gt;$30) $CSVI $OMC $NFLX $YASKY $SERV $HEGIY $SMECF $UTMD $TVIX $CARB $CATC $TPIC $SNA $GNRC $KYCCF… https://t.co/N5UqWWoUgp,MITickWatcher,False
